"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"2162"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	15	4201	1	140	1	1	1.02	142.8	245921.43	0	4433.75	77.25	4511	4010
"2163"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	15	2701	1	230	1	1	1.06	243.8	419857.46	0	4433.75	77.25	4511	4010
"2164"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	15	1301	1	160	1	1	1.03	164.8	283808.48	0	4433.75	77.25	4511	4010
"2165"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	15	14001	1	35	1	1	1.04	36.4	62685.85	0	4433.75	77.25	4511	4010
"2166"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	15	2001	1	40	1	1	1.02	40.8	70263.27	0	4433.75	77.25	4511	4010
"2167"	8	53	88	3	7	1	6	1389.93962264	1722.13886486	18	501	1	5	1	1	1.09	5.45	9385.66	0	4433.75	77.25	4511	101
"2168"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	2401	1	2100	1	1	0.96	2016	3471831.95	0	12322.5	1808	14130.5	101
"2169"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	4902	1	86	1	1	1.03	88.58	152547.06	0	12322.5	1808	14130.5	2102
"2170"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	16	2601	1	1400	9	1	1.01	1414	2435104.35	0	12322.5	1808	14130.5	1913
"2171"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	2701	1	99	1	1	1.06	104.94	180721.25	0	12322.5	1808	14130.5	101
"2172"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	1301	1	189	1	1	1.03	194.67	335248.77	0	12322.5	1808	14130.5	9111
"2173"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	401	1	210	1	1	1.03	216.3	372498.64	0	12322.5	1808	14130.5	4010
"2174"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	17	99901	3	10800	1	1	1.09	11772	20273018.72	0	12322.5	1808	14130.5	4401
"2175"	8	53	88	3	8	1	6	1389.93962264	1722.13886486	15	1401	1	169	1	1	1.02	172.38	296862.3	0	12322.5	1808	14130.5	4010
"2176"	8	53	89	1	1	1	6	2931.98397535	3632.73589216	15	14001	1	300	1	1	1.04	312	1133413.6	0	7568.83	535.17	8104	1401
"2177"	8	53	89	1	2	1	6	2931.98397535	3632.73589216	15	2001	1	50	1	1	1.01	50.5	183453.16	0	305.75	0	305.75	4001
"2178"	8	53	89	1	2	1	6	2931.98397535	3632.73589216	15	20602	1	169.9	1	1	1.03	175	635728.78	0	305.75	0	305.75	4001
"2179"	8	53	90	5	2	1	6	1177.67757576	1459.14562795	15	601	1	990	1	1	0.98	970.2	1415663.09	3	18160	47.25	18207.25	1401
"2180"	8	53	90	5	2	1	6	1177.67757576	1459.14562795	15	4902	1	23.98	1	1	1	23.98	34990.31	3	18160	47.25	18207.25	2101
"2181"	8	53	90	5	6	1	6	1177.67757576	1459.14562795	15	601	1	990	1	1	0.98	970.2	1415663.09	3	13260	0	13260	1401
"2182"	8	53	90	5	6	1	6	1177.67757576	1459.14562795	15	4902	1	23.98	1	1	1	23.98	34990.31	3	13260	0	13260	2101
"2183"	8	53	90	5	7	1	6	1177.67757576	1459.14562795	15	2701	3	800	1	1	1.05	840	1225682.33	0	5400.08	2000	7400.08	4005
"2184"	8	53	90	5	7	1	6	1177.67757576	1459.14562795	15	6201	1	2000	1	1	1.02	2040	2976657.08	0	5400.08	2000	7400.08	4005
"2185"	8	53	90	5	7	1	6	1177.67757576	1459.14562795	15	1301	3	120	1	1	1	120	175097.48	0	5400.08	2000	7400.08	4010
"2186"	8	53	90	5	7	1	6	1177.67757576	1459.14562795	15	3201	1	60	1	1	1.01	60.6	88424.23	0	5400.08	2000	7400.08	4010
"2187"	8	53	91	3	10	1	6	669.82740741	829.91792755	15	601	1	990	1	1	0.98	970.2	805186.37	3	2651.2	1782	4433.2	1401
"2188"	8	53	91	3	10	1	6	669.82740741	829.91792755	15	4902	1	23.98	1	1	1	23.98	19901.43	3	2651.2	1782	4433.2	2101
"2189"	8	53	91	3	2	1	6	669.82740741	829.91792755	15	601	1	990	1	1	0.98	970.2	805186.37	3	9623.6	1500	11123.6	1401
"2190"	8	53	91	3	2	1	6	669.82740741	829.91792755	15	4902	1	23.98	1	1	1	23.98	19901.43	3	9623.6	1500	11123.6	2101
"2191"	8	53	91	3	5	1	6	669.82740741	829.91792755	15	2401	1	1200	1	1	0.96	1152	956065.45	0	8712.5	0	8712.5	4010
"2192"	8	53	91	3	5	1	6	669.82740741	829.91792755	15	2001	1	40	1	1	1.02	40.8	33860.65	0	8712.5	0	8712.5	4010
"2193"	8	53	91	3	5	1	6	669.82740741	829.91792755	15	2701	1	100	1	1	1.09	109	90461.05	0	8712.5	0	8712.5	4010
"2194"	8	53	91	3	5	1	6	669.82740741	829.91792755	15	1401	1	140	1	1	1.01	141.4	117350.39	0	8712.5	0	8712.5	4010
"2195"	8	53	91	3	5	1	6	669.82740741	829.91792755	15	5102	1	89	1	1	1.04	92.56	76817.2	0	8712.5	0	8712.5	4010
"2196"	8	53	91	3	5	1	6	669.82740741	829.91792755	17	2302	1	1500	1	1	1.13	1695	1406710.89	0	8712.5	0	8712.5	4401
"2197"	8	53	91	3	6	1	6	669.82740741	829.91792755	15	1801	1	200	1	1	1.04	208	172622.93	0	5584.43	1568.89	7153.32	4010
"2198"	8	53	91	3	6	1	6	669.82740741	829.91792755	15	1301	1	50	1	1	1.04	52	43155.73	0	5584.43	1568.89	7153.32	4010
"2199"	8	53	91	3	7	1	6	669.82740741	829.91792755	18	801	1	700	1	1	1.07	749	621608.53	0	1114.95	612	1726.95	3601
"2200"	8	53	91	3	7	1	6	669.82740741	829.91792755	17	5401	1	140	1	1	1.05	147	121997.94	0	1114.95	612	1726.95	4401
"2201"	8	53	91	3	7	1	6	669.82740741	829.91792755	17	8801	3	350	1	1	1.05	367.5	304994.84	0	1114.95	612	1726.95	4401
"2202"	8	53	91	3	7	1	6	669.82740741	829.91792755	15	4902	1	35	1	1	1	35	29047.13	0	1114.95	612	1726.95	2101
"2203"	8	53	92	1	1	1	6	553.89327389	686.27522981	15	4901	1	18	1	1	1.04	18.72	12847.07	0	1475.1	600	2075.1	4010
"2204"	8	53	92	1	11	1	6	553.89327389	686.27522981	15	4901	1	999999.99	1	1	0.99	27.72	19023.55	1	4657.6	1275	5932.6	99901
"2205"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	3201	7	999999.99	3	1	1.01	252.5	173284.5	1	2259.05	689.58	2948.63	7502
"2206"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	12401	4	499	1	1	1.08	538.92	369847.45	0	2259.05	689.58	2948.63	4010
"2207"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	2001	7	999999.99	3	1	1.02	14.7	10088.25	1	2259.05	689.58	2948.63	7501
"2208"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	2401	7	999999.99	1	1	0.96	400	274510.09	1	2259.05	689.58	2948.63	7501
"2209"	8	53	92	1	2	1	6	553.89327389	686.27522981	17	701	7	999999.99	3	1	1.18	409.5	281029.71	1	2259.05	689.58	2948.63	7501
"2210"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	2701	1	120	1	1	1.09	130.8	89764.8	0	2259.05	689.58	2948.63	4010
"2211"	8	53	92	1	2	1	6	553.89327389	686.27522981	17	1101	7	999999.99	3	1	1.13	200.48	137584.46	1	2259.05	689.58	2948.63	7502
"2212"	8	53	92	1	2	1	6	553.89327389	686.27522981	17	201	7	999999.99	3	1	1.18	348	238823.78	1	2259.05	689.58	2948.63	7501
"2213"	8	53	92	1	2	1	6	553.89327389	686.27522981	17	6101	7	999999.99	3	1	1.13	1605	1101471.74	1	2259.05	689.58	2948.63	7501
"2214"	8	53	92	1	2	1	6	553.89327389	686.27522981	15	601	7	999999.99	3	1	1.03	480	329412.11	1	2259.05	689.58	2948.63	7502
"2215"	8	53	92	1	4	1	6	553.89327389	686.27522981	15	4902	1	23.98	1	1	1	23.98	16456.88	3	924.42	204	1128.42	2101
"2216"	8	53	92	1	4	1	6	553.89327389	686.27522981	15	601	1	990	1	1	0.98	970.2	665824.23	3	924.42	204	1128.42	1401
"2217"	8	53	92	1	5	1	6	553.89327389	686.27522981	15	4201	1	70	1	1	1.02	71.4	49000.05	0	380.42	800	1180.42	4010
"2218"	8	53	92	1	7	1	6	553.89327389	686.27522981	17	1501	1	350	1	1	1.1	385	264215.96	0	7638.28	1211	8849.28	3408
"2219"	8	53	92	1	7	1	6	553.89327389	686.27522981	16	401	1	300	3	1	1.02	306	210000.22	0	7638.28	1211	8849.28	7502
"2220"	8	53	92	1	7	1	6	553.89327389	686.27522981	15	4901	1	60	1	1	1	60	41176.51	0	7638.28	1211	8849.28	2102
"2221"	8	53	92	1	7	1	6	553.89327389	686.27522981	18	601	1	120	1	1	1.13	135.6	93058.92	0	7638.28	1211	8849.28	3601
"2222"	8	53	92	1	7	1	6	553.89327389	686.27522981	15	2401	7	1500	1	1	0.97	1455	998530.46	0	7638.28	1211	8849.28	7502
"2223"	8	53	92	1	9	1	6	553.89327389	686.27522981	15	2101	3	722	1	1	0.99	714.78	490535.81	0	6967.07	1200	8167.07	4010
"2224"	8	53	92	1	9	1	6	553.89327389	686.27522981	15	4901	1	17	1	1	1	17	11666.68	0	6967.07	1200	8167.07	2102
"2225"	8	53	93	0	1	1	7	1700.67112445	2107.1360166	15	1301	1	130	1	1	0.99	128.7	271188.41	0	5372.05	0	5372.05	9105
"2226"	8	53	93	0	1	1	7	1700.67112445	2107.1360166	15	6201	1	4500	1	1	0.93	4185	8818364.23	0	5372.05	0	5372.05	7102
"2227"	8	53	93	0	1	1	7	1700.67112445	2107.1360166	15	4201	1	100	1	1	1.07	107	225463.55	0	5372.05	0	5372.05	101
"2228"	8	53	93	0	1	1	7	1700.67112445	2107.1360166	15	2101	3	1200	1	1	0.98	1176	2477991.96	0	5372.05	0	5372.05	4010
"2229"	8	53	93	0	3	1	7	1700.67112445	2107.1360166	18	99901	1	999999.99	1	1	1.04	5350	11273177.69	1	489	0	489	3601
"2230"	8	53	93	0	4	1	7	1700.67112445	2107.1360166	15	2401	1	5100	1	1	0.89	4539	9564290.38	0	31723.3	410.67	32133.96	4010
"2231"	8	53	93	0	4	1	7	1700.67112445	2107.1360166	16	501	1	1000	1	1	1.06	1060	2233564.18	0	31723.3	410.67	32133.96	5902
"2232"	8	53	93	0	4	1	7	1700.67112445	2107.1360166	15	6201	1	1600	1	1	0.94	1504	3169132.57	0	31723.3	410.67	32133.96	4010
"2233"	8	53	93	0	9	1	7	1700.67112445	2107.1360166	17	802	3	350	1	1	1.01	353.5	744872.58	3	976.08	7.07	983.15	4401
"2234"	8	53	93	0	9	1	7	1700.67112445	2107.1360166	15	4901	1	35	1	1	0.99	34.65	73012.26	3	976.08	7.07	983.15	101
"2235"	8	53	94	8	1	1	7	1387.47079646	1719.0799827	15	2101	3	1499	1	1	1	1499	2576900.89	0	20415.5	2308.2	22723.7	4010
"2236"	8	53	94	8	1	1	7	1387.47079646	1719.0799827	15	7203	3	2400	1	1	1.02	2448	4208307.8	0	20415.5	2308.2	22723.7	4010
"2237"	8	53	94	8	12	1	7	1387.47079646	1719.0799827	16	2601	1	100	1	1	1.03	103	177065.24	0	30458.33	816	31274.33	1910
"2238"	8	53	94	8	12	1	7	1387.47079646	1719.0799827	15	7202	1	2000	1	1	0.99	1980	3403778.37	0	30458.33	816	31274.33	4010
"2239"	8	53	94	8	3	1	7	1387.47079646	1719.0799827	15	2701	3	300	1	1	0.97	291	500252.27	0	13391.17	4970	18361.17	4010
"2240"	8	53	94	8	3	1	7	1387.47079646	1719.0799827	17	2401	3	1250	1	1	1.09	1362.5	2342246.48	0	13391.17	4970	18361.17	4401
"2241"	8	53	94	8	3	1	7	1387.47079646	1719.0799827	17	501	3	1000	1	1	1.18	1180	2028514.38	0	13391.17	4970	18361.17	4401
"2242"	8	53	94	8	3	1	7	1387.47079646	1719.0799827	17	1001	1	2000	3	1	1.18	2360	4057028.76	0	13391.17	4970	18361.17	7501
"2243"	8	53	94	8	3	1	7	1387.47079646	1719.0799827	15	601	3	1250	1	1	1	1250	2148849.98	0	13391.17	4970	18361.17	4010
"2244"	8	53	94	8	5	1	7	1387.47079646	1719.0799827	15	4902	1	30	1	1	1	30	51572.4	2	26194.98	3090	29284.98	5908
"2245"	8	53	94	8	5	1	7	1387.47079646	1719.0799827	17	1501	3	75	1	1	1.16	87	149559.96	2	26194.98	3090	29284.98	4010
"2246"	8	53	95	6	13	1	7	1027.13746489	1272.62603283	17	3602	7	999999.99	1	1	1.09	218	277432.48	1	11236.87	95.79	11332.66	7502
"2247"	8	53	95	6	13	1	7	1027.13746489	1272.62603283	15	6202	1	2116	1	1	0.96	2031.36	2585161.62	0	11236.87	95.79	11332.66	7501
"2248"	8	53	95	6	3	1	7	1027.13746489	1272.62603283	16	2601	1	120	1	1	1.01	121.2	154242.28	0	22484.68	1294.05	23778.73	1913
"2249"	8	53	95	6	3	1	7	1027.13746489	1272.62603283	15	2401	3	1499	1	1	0.91	1364.09	1735976.45	0	22484.68	1294.05	23778.73	4010
"2250"	8	53	95	6	3	1	7	1027.13746489	1272.62603283	15	1301	3	230	1	1	1	230	292703.99	0	22484.68	1294.05	23778.73	9111
"2251"	8	53	95	6	8	1	7	1027.13746489	1272.62603283	16	602	1	600	3	1	1.04	624	794118.64	0	7432	1921.55	9353.55	7502
"2252"	8	53	95	6	8	1	7	1027.13746489	1272.62603283	15	2701	3	260	1	1	1	260	330882.77	0	7432	1921.55	9353.55	9105
"2253"	8	53	95	6	8	1	7	1027.13746489	1272.62603283	15	6201	3	600	1	1	0.95	570	725396.84	0	7432	1921.55	9353.55	3411
"2254"	8	53	95	6	8	1	7	1027.13746489	1272.62603283	17	8801	3	1600	1	1	1.11	1776	2260183.83	0	7432	1921.55	9353.55	4401
"2255"	8	53	95	6	9	1	7	1027.13746489	1272.62603283	15	2001	1	110	1	1	1.04	114.4	145588.42	0	18526.96	2421.25	20948.21	4005
"2256"	8	53	95	6	9	1	7	1027.13746489	1272.62603283	15	6202	3	1990	1	1	0.95	1890.5	2405899.52	0	18526.96	2421.25	20948.21	4010
"2257"	8	53	95	6	9	1	7	1027.13746489	1272.62603283	15	2401	1	299	1	1	0.92	275.08	350073.97	0	18526.96	2421.25	20948.21	6602
"2258"	8	53	96	4	1	1	7	736.28976744	912.26496724	17	6002	1	1380	1	1	1.03	1421.4	1296693.42	0	2785.11	2346	5131.11	4401
"2259"	8	53	96	4	1	1	7	736.28976744	912.26496724	15	1401	1	31.9	1	1	0.99	31.58	28809.33	0	2785.11	2346	5131.11	4001
"2260"	8	53	96	4	1	1	7	736.28976744	912.26496724	17	6301	1	590	1	1	1.03	607.7	554383.42	0	2785.11	2346	5131.11	4401
"2261"	8	53	96	4	1	1	7	736.28976744	912.26496724	17	2501	1	690	1	1	1.03	710.7	648346.71	0	2785.11	2346	5131.11	4401
"2262"	8	53	96	4	1	1	7	736.28976744	912.26496724	17	6701	1	100	1	1	1.07	107	97612.35	0	2785.11	2346	5131.11	4401
"2263"	8	53	96	4	3	1	7	736.28976744	912.26496724	15	2701	3	162	1	1	0.92	149.04	135963.97	3	5534.53	2648.36	8182.89	4010
"2264"	8	53	96	4	3	1	7	736.28976744	912.26496724	15	6202	3	1800	1	1	0.9	1620	1477869.25	3	5534.53	2648.36	8182.89	7102
"2265"	8	53	96	4	4	1	7	736.28976744	912.26496724	18	201	1	600	1	1	1.14	684	623989.24	0	10824.46	2897.59	13722.04	3408
"2266"	8	53	96	4	4	1	7	736.28976744	912.26496724	15	1301	5	150	1	1	1	150	136839.75	0	10824.46	2897.59	13722.04	4010
"2267"	8	53	96	4	8	1	7	736.28976744	912.26496724	18	99901	1	5000	1	1	1.07	5350	4880617.57	0	138.33	4577.61	4715.94	3601
"2268"	8	53	96	4	8	1	7	736.28976744	912.26496724	17	501	1	10000	1	1	1.17	11700	10673500.12	0	138.33	4577.61	4715.94	4401
"2269"	8	53	97	2	11	1	7	1356.640625	1680.88131881	17	2003	1	699	1	1	1.09	761.91	1280680.29	0	3500	326.1	3826.1	4401
"2270"	8	53	97	2	11	1	7	1356.640625	1680.88131881	15	2101	3	1800	1	1	1	1800	3025586.37	0	3500	326.1	3826.1	4001
"2271"	8	53	97	2	13	1	7	1356.640625	1680.88131881	16	2601	1	150	1	1	1.01	151.5	254653.52	0	7416	806.87	8222.87	1913
"2272"	8	53	97	2	13	1	7	1356.640625	1680.88131881	15	2401	3	1699	1	1	0.95	1614.05	2713026.49	0	7416	806.87	8222.87	4010
"2273"	8	53	97	2	13	1	7	1356.640625	1680.88131881	17	501	3	900	1	1	1.12	1008	1694328.37	0	7416	806.87	8222.87	4401
"2274"	8	53	97	2	13	1	7	1356.640625	1680.88131881	15	1401	1	89	1	1	1.05	93.45	157078.36	0	7416	806.87	8222.87	101
"2275"	8	53	97	2	5	1	7	1356.640625	1680.88131881	17	2801	1	170	1	1	1.06	180.2	302894.81	0	3503.33	679.84	4183.18	2101
"2276"	8	53	97	2	5	1	7	1356.640625	1680.88131881	15	14001	1	39	1	1	1.04	40.56	68176.55	0	3503.33	679.84	4183.18	101
"2277"	8	53	97	2	5	1	7	1356.640625	1680.88131881	15	1401	7	999999.99	1	1	1.02	101.9	171281.81	1	3503.33	679.84	4183.18	7501
"2278"	8	53	97	2	5	1	7	1356.640625	1680.88131881	15	2001	7	999999.99	1	1	1.02	45.9	77152.45	1	3503.33	679.84	4183.18	7501
"2279"	8	53	97	2	5	1	7	1356.640625	1680.88131881	17	6201	1	100	1	1	1.09	109	183216.06	0	3503.33	679.84	4183.18	2101
"2280"	8	53	97	2	5	1	7	1356.640625	1680.88131881	17	2301	3	800	1	1	1.06	848	1425387.36	0	3503.33	679.84	4183.18	4401
"2281"	8	53	97	2	5	1	7	1356.640625	1680.88131881	17	4001	1	260	1	1	1.14	296.4	498213.22	0	3503.33	679.84	4183.18	4401
"2282"	8	53	97	2	7	1	7	1356.640625	1680.88131881	15	5102	1	100	1	1	1.03	103	173130.78	0	19829	759.83	20588.83	4010
"2283"	8	53	97	2	7	1	7	1356.640625	1680.88131881	15	6201	3	450	1	1	0.97	436.5	733704.7	0	19829	759.83	20588.83	4010
"2284"	8	53	98	0	1	1	7	1465.0974026	1815.25955281	15	2701	1	180	1	1	1.03	185.4	336549.12	0	925.15	207.05	1132.2	4001
"2285"	8	53	98	0	1	1	7	1465.0974026	1815.25955281	15	5101	7	60	3	1	1.01	60.6	110004.73	0	925.15	207.05	1132.2	7501
"2286"	8	53	98	0	1	1	7	1465.0974026	1815.25955281	15	2401	3	984	1	1	0.94	924.96	1679042.48	0	925.15	207.05	1132.2	4001
"2287"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	15	2001	1	60	1	1	1.02	61.2	111093.88	0	10283.31	2000	12283.31	4010
"2288"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	15	2801	3	800	1	1	1	800	1452207.64	0	10283.31	2000	12283.31	4010
"2289"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	15	2701	3	400	1	1	1.09	436	791453.17	0	10283.31	2000	12283.31	4010
"2290"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	17	1901	3	800	1	1	1.12	896	1626472.56	0	10283.31	2000	12283.31	4401
"2291"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	15	6202	3	1100	3	1	1.01	1111	2016753.36	0	10283.31	2000	12283.31	7501
"2292"	8	53	98	0	11	1	7	1465.0974026	1815.25955281	15	1401	1	40	1	1	1.05	42	76240.9	0	10283.31	2000	12283.31	4010
"2293"	8	53	98	0	2	1	7	1465.0974026	1815.25955281	15	601	3	900	1	1	1.01	909	1650070.93	0	3036.2	206	3242.2	4001
"2294"	8	53	98	0	2	1	7	1465.0974026	1815.25955281	15	2001	7	100	3	1	1.02	102	185156.47	0	3036.2	206	3242.2	801
"2295"	8	53	98	0	2	1	7	1465.0974026	1815.25955281	15	4901	1	100	1	1	1.01	101	183341.21	0	3036.2	206	3242.2	1401
"2296"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	15	2401	1	999999.99	1	1	0.96	475	862248.29	1	1575	608.08	2183.08	1401
"2297"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	15	401	1	999999.99	1	1	1.03	216.3	392640.64	1	1575	608.08	2183.08	101
"2298"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	15	201	1	1000	1	1	1.08	1080	1960480.32	0	1575	608.08	2183.08	1401
"2299"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	15	601	3	1100	1	1	1.03	1133	2056689.07	0	1575	608.08	2183.08	101
"2300"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	15	2001	1	50	1	1	1.02	51	92578.24	0	1575	608.08	2183.08	1401
"2301"	8	53	98	0	7	1	7	1465.0974026	1815.25955281	17	2301	3	299	1	1	1.06	316.94	575328.36	0	1575	608.08	2183.08	1401
"2302"	8	53	99	9	13	1	7	1228.14556962	1521.67560569	16	1801	1	550	1	1	1	550	836921.58	0	8417.77	639.5	9057.27	1909
"2303"	8	53	99	9	3	1	7	1228.14556962	1521.67560569	15	2101	1	1000	1	1	1.04	1040	1582542.63	0	9470.67	1890.1	11360.77	4010
"2304"	8	53	99	9	3	1	7	1228.14556962	1521.67560569	15	2001	1	50	1	1	1.02	51	77605.46	0	9470.67	1890.1	11360.77	4010
"2305"	8	53	99	9	3	1	7	1228.14556962	1521.67560569	15	6201	1	1500	1	1	1.02	1530	2328163.68	0	9470.67	1890.1	11360.77	7102
"2306"	8	53	99	9	9	1	7	1228.14556962	1521.67560569	15	4902	1	38	1	1	1	38	57823.67	0	2628.5	339.36	2967.86	101
"2307"	8	53	99	9	9	1	7	1228.14556962	1521.67560569	15	2101	3	340	1	1	0.99	336.6	512196.01	0	2628.5	339.36	2967.86	4010
"2308"	8	53	100	6	1	1	7	194.32746362	240.77224087	15	2901	4	380	1	1	1.03	391.4	94238.26	0	1930	785.16	2715.16	4010
"2309"	8	53	100	6	1	1	7	194.32746362	240.77224087	15	1401	2	60	1	1	1.05	63	15168.65	0	1930	785.16	2715.16	101
"2310"	8	53	100	6	10	1	7	194.32746362	240.77224087	15	4902	1	23.98	1	1	1	23.98	5773.72	3	916.67	350	1266.67	2101
"2311"	8	53	100	6	10	1	7	194.32746362	240.77224087	15	601	1	990	1	1	0.98	970.2	233597.23	3	916.67	350	1266.67	1401
"2312"	8	53	100	6	11	1	7	194.32746362	240.77224087	15	1401	7	100	1	1	1.02	102	24558.77	0	57.92	137.23	195.15	4010
"2313"	8	53	100	6	12	1	7	194.32746362	240.77224087	15	2401	1	499	1	1	0.97	484.03	116540.99	0	400	47.5	447.5	4010
"2314"	8	53	100	6	12	1	7	194.32746362	240.77224087	15	2001	1	45	1	1	1.02	45.9	11051.45	0	400	47.5	447.5	4010
"2315"	8	53	100	6	13	1	7	194.32746362	240.77224087	15	6601	3	130	1	1	1	130	31300.39	0	2308.46	180.85	2489.31	4010
"2316"	8	53	100	6	15	1	7	194.32746362	240.77224087	15	5101	7	999999.99	1	1	0.99	49.5	11918.23	1	520.91	271.86	792.76	7501
"2317"	8	53	100	6	2	1	7	194.32746362	240.77224087	15	3303	1	70	1	1	1	70	16854.06	0	433.33	14.25	447.58	7501
"2318"	8	53	100	6	3	1	7	194.32746362	240.77224087	15	2101	3	499	1	1	1	499	120145.35	0	905	0	905	4010
"2319"	8	53	100	6	3	1	7	194.32746362	240.77224087	15	6601	3	269	1	1	0.99	266.31	64120.06	0	905	0	905	4010
"2320"	8	53	100	6	3	1	7	194.32746362	240.77224087	17	4501	1	150	1	1	1.2	180	43339	0	905	0	905	4401
"2321"	8	53	100	6	5	1	7	194.32746362	240.77224087	15	4902	1	25	1	1	1.04	26	6260.08	0	1123.25	200	1323.25	2101
"2322"	8	53	100	6	5	1	7	194.32746362	240.77224087	15	5102	1	57	1	1	1.04	59.28	14272.98	0	1123.25	200	1323.25	4010
"2323"	8	53	101	4	1	1	8	205.68568122	254.84510248	15	1401	3	115	1	1	1.01	116.15	29600.26	0	729.48	180	909.48	4010
"2324"	8	53	101	4	1	1	8	205.68568122	254.84510248	17	4001	3	550	1	1	1.12	616	156984.58	0	729.48	180	909.48	4401
"2325"	8	53	101	4	10	1	8	205.68568122	254.84510248	15	2401	1	550	1	1	0.96	528	134558.21	2	445.5	286.64	732.14	4010
"2326"	8	53	101	4	10	1	8	205.68568122	254.84510248	16	1801	7	999999.99	9	1	1	161.6	41182.97	1	445.5	286.64	732.14	7501
"2327"	8	53	101	4	11	1	8	205.68568122	254.84510248	15	2701	3	300	1	1	1.05	315	80276.21	0	1052.23	180	1232.23	4010
"2328"	8	53	101	4	11	1	8	205.68568122	254.84510248	15	6202	3	1115	1	1	1.02	1137.3	289835.34	0	1052.23	180	1232.23	101
"2329"	8	53	101	4	11	1	8	205.68568122	254.84510248	15	601	3	450	3	1	0.99	445.5	113533.49	0	1052.23	180	1232.23	7502
"2330"	8	53	101	4	11	1	8	205.68568122	254.84510248	17	802	3	960	1	1	1.1	1056	269116.43	0	1052.23	180	1232.23	4401
"2331"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	2001	1	999999.99	1	1	1.02	42	10703.49	1	884.58	0	884.58	4010
"2332"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	2701	3	375	1	1	1.05	393.75	100345.26	0	884.58	0	884.58	4010
"2333"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	2401	3	1600	1	1	0.97	1552	395519.6	0	884.58	0	884.58	4010
"2334"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	6502	3	400	1	1	1	400	101938.04	0	884.58	0	884.58	4001
"2335"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	2901	1	999999.99	3	1	1.03	1128	287465.28	1	884.58	0	884.58	7501
"2336"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	1801	1	999999.99	1	1	1	480	122325.65	1	884.58	0	884.58	4001
"2337"	8	53	101	4	12	1	8	205.68568122	254.84510248	15	1401	1	999999.99	1	1	1.02	39.6	10091.87	1	884.58	0	884.58	4001
"2338"	8	53	101	4	13	1	8	205.68568122	254.84510248	17	4001	3	350	1	1	1.05	367.5	93655.58	0	940.89	191.78	1132.68	4401
"2339"	8	53	101	4	13	1	8	205.68568122	254.84510248	17	702	3	300	1	1	1.1	330	84098.88	0	940.89	191.78	1132.68	4401
"2340"	8	53	101	4	13	1	8	205.68568122	254.84510248	15	2401	3	300	1	1	0.97	291	74159.92	0	940.89	191.78	1132.68	4010
"2341"	8	53	101	4	13	1	8	205.68568122	254.84510248	15	1401	3	120	1	1	1.02	122.4	31193.04	0	940.89	191.78	1132.68	4010
"2342"	8	53	101	4	13	1	8	205.68568122	254.84510248	17	2007	1	100	3	1	1.04	104	26503.89	0	940.89	191.78	1132.68	7501
"2343"	8	53	101	4	13	1	8	205.68568122	254.84510248	15	601	3	999	1	1	0.99	989.01	252044.35	0	940.89	191.78	1132.68	4010
"2344"	8	53	101	4	14	1	8	205.68568122	254.84510248	16	2401	1	999999.99	1	1	1	91.8	23394.78	1	626.33	370	996.33	1907
