"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"18513"	12	53	109	0	1	1	1	8	449.36856996	556.76884547	25	501	7	999999.99	52	1	1.64	47481.25	1	5.3	349.4	354.7	0	7501	-1	-1
"18514"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	46	1201	1	39.9	1	0.88	35.11	19548.15	0	926.05	180	1106.05	0	201	-1	-1
"18515"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	30	501	1	3.99	12	0.99	3.95	26390.84	0	926.05	180	1106.05	0	101	-1	-1
"18516"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	35	401	1	40	4	1	40	89083.02	0	926.05	180	1106.05	0	201	-1	-1
"18517"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	35	301	1	60	4	1.02	61.2	136297.01	0	926.05	180	1106.05	0	201	-1	-1
"18518"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	50	301	1	999999.99	1	1.01	85.68	70519.18	1	20600	675.78	21275.78	0	0	-1	-1
"18519"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	50	401	1	999999.99	1	1.01	136.35	112223.28	1	20600	675.78	21275.78	0	0	-1	-1
"18520"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	49	806	1	150	1	1.03	154.5	127161.69	0	20600	675.78	21275.78	0	6207	-1	-1
"18521"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	49	1001	1	120	1	1.02	122.4	100741.69	0	20600	675.78	21275.78	0	6202	-1	-1
"18522"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	49	3302	3	7018	1	1.02	7158.36	5891709.96	0	20600	675.78	21275.78	0	6207	-1	-1
"18523"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	48	201	1	200	1	1.02	204	167902.82	0	20600	675.78	21275.78	0	0	-1	-1
"18524"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	48	403	1	500	1	1.02	510	419757.05	0	20600	675.78	21275.78	0	0	-1	-1
"18525"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	46	1201	9	10	1	0.93	9.3	7654.39	0	20600	675.78	21275.78	0	9801	-1	-1
"18526"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	44	2201	3	108	4	1.03	111.24	366225.68	0	20600	675.78	21275.78	0	0	-1	-1
"18527"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	43	4201	1	1800	4	0.99	1782	5866722.07	0	20600	675.78	21275.78	0	6108	-1	-1
"18528"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	42	1106	1	100	4	0.98	98	322636.79	0	20600	675.78	21275.78	0	6507	-1	-1
"18529"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	42	1308	1	250	4	1	250	823053.04	0	20600	675.78	21275.78	0	6507	-1	-1
"18530"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	42	1901	1	250	4	1	250	823053.04	0	20600	675.78	21275.78	0	6507	-1	-1
"18531"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	42	101	3	999999.99	4	0.99	1377	4533376.14	1	20600	675.78	21275.78	0	8003	-1	-1
"18532"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	41	2601	1	1000	4	0.99	990	3259290.04	0	20600	675.78	21275.78	0	0	1	25
"18533"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	41	501	1	2000	4	1	2000	6584424.32	0	20600	675.78	21275.78	0	0	1	25
"18534"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	41	2201	1	398	4	1.06	421.88	1388918.47	0	20600	675.78	21275.78	0	0	1	25
"18535"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	41	701	1	100	4	0.92	92	302883.52	0	20600	675.78	21275.78	0	0	1	25
"18536"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	40	301	1	50	4	1.01	50.5	166256.71	0	20600	675.78	21275.78	0	11701	-1	-1
"18537"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	40	101	1	100	4	1.04	104	342390.06	0	20600	675.78	21275.78	0	3504	-1	-1
"18538"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	39	2301	1	30	4	0.97	29.1	95803.37	0	20600	675.78	21275.78	0	4011	-1	-1
"18539"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	39	101	1	15	4	0.99	14.85	48889.35	0	20600	675.78	21275.78	0	4011	-1	-1
"18540"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	38	1801	1	10	4	1.02	10.2	33580.56	0	20600	675.78	21275.78	0	12001	-1	-1
"18541"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	38	601	1	90	4	0.98	88.2	290373.11	0	20600	675.78	21275.78	0	12001	-1	-1
"18542"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	38	1302	1	60	4	1.01	60.6	199508.06	0	20600	675.78	21275.78	0	12001	-1	-1
"18543"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	38	1401	1	160	4	1.03	164.8	542556.56	0	20600	675.78	21275.78	0	12001	-1	-1
"18544"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	38	201	1	60	4	1.04	62.4	205434.04	0	20600	675.78	21275.78	0	6003	-1	-1
"18545"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	37	99901	1	300	4	1	300	987663.65	0	20600	675.78	21275.78	0	3101	-1	-1
"18546"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	36	99901	1	140	4	1.01	141.4	465518.8	0	20600	675.78	21275.78	0	4501	-1	-1
"18547"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	35	99901	1	200	4	1	200	658442.43	0	20600	675.78	21275.78	0	4501	-1	-1
"18548"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	34	99901	1	200	4	1	200	658442.43	0	20600	675.78	21275.78	0	4501	-1	-1
"18549"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	33	202	1	3	4	0.99	2.97	9777.87	0	20600	675.78	21275.78	0	1002	-1	-1
"18550"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	31	201	1	30	4	0.98	29.4	96791.04	0	20600	675.78	21275.78	0	0	-1	-1
"18551"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	30	501	1	7	12	0.99	6.93	68445.09	0	20600	675.78	21275.78	0	10402	-1	-1
"18552"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	38	1901	1	12.9	4	0.99	12.77	28439.75	0	926.05	180	1106.05	0	201	-1	-1
"18553"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	40	301	1	19.9	4	1	19.9	44318.8	0	926.05	180	1106.05	0	201	-1	-1
"18554"	12	53	109	0	10	1	1	8	449.36856996	556.76884547	23	101	1	12	52	1	12	347423.76	0	926.05	180	1106.05	0	0	-1	-1
"18555"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	29	101	1	3.5	12	1	3.5	23384.29	0	926.05	180	1106.05	1	1306	-1	-1
"18556"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	23	101	1	18	52	1	18	521135.64	0	926.05	180	1106.05	0	0	-1	-1
"18557"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	24	101	1	20	52	1	20	579039.6	0	926.05	180	1106.05	0	4901	-1	-1
"18558"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	28	2301	1	15	12	1	15	100218.39	0	926.05	180	1106.05	0	7304	-1	-1
"18559"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	31	201	1	12	4	1.01	12.12	26992.15	0	926.05	180	1106.05	0	0	-1	-1
"18560"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	34	403	1	35	4	0.99	34.65	77168.16	0	926.05	180	1106.05	0	201	-1	-1
"18561"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	34	201	1	45	4	1.02	45.9	102222.76	0	926.05	180	1106.05	0	201	-1	-1
"18562"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	36	401	1	45	4	1	45	100218.39	0	926.05	180	1106.05	0	201	-1	-1
"18563"	12	53	109	0	10	1	2	8	449.36856996	556.76884547	34	301	1	140	4	1	140	311790.55	0	926.05	180	1106.05	0	201	-1	-1
"18564"	12	53	109	0	10	1	3	8	449.36856996	556.76884547	38	1101	1	30	4	0.97	29.1	64807.89	0	926.05	180	1106.05	0	1401	-1	-1
"18565"	12	53	109	0	10	1	3	8	449.36856996	556.76884547	36	1701	1	40	4	1.01	40.4	89973.85	0	926.05	180	1106.05	0	1401	-1	-1
"18566"	12	53	109	0	10	1	3	8	449.36856996	556.76884547	24	7001	1	2	52	1	2	57903.96	0	926.05	180	1106.05	0	2701	-1	-1
"18567"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	25	101	1	4.8	52	1	4.8	138969.5	3	315	250.4	565.4	0	1114	-1	-1
"18568"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	28	2301	1	20	12	1	20	133624.52	3	315	250.4	565.4	0	5102	-1	-1
"18569"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	29	101	1	26	12	1	26	173711.88	3	315	250.4	565.4	1	1306	-1	-1
"18570"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	30	201	1	12	12	1.02	12.24	81778.21	3	315	250.4	565.4	0	101	-1	-1
"18571"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	30	601	1	2	12	1.06	2.12	14164.2	3	315	250.4	565.4	0	101	-1	-1
"18572"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	30	501	1	4	12	0.97	3.88	25923.16	3	315	250.4	565.4	0	101	-1	-1
"18573"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	32	101	1	10.9	4	0.95	10.36	23072.5	3	315	250.4	565.4	0	101	-1	-1
"18574"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	32	201	1	3	4	0.96	2.88	6413.98	3	315	250.4	565.4	0	101	-1	-1
"18575"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	34	403	1	6	4	0.99	5.94	13228.83	3	315	250.4	565.4	0	1701	-1	-1
"18576"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	38	701	1	11	4	1.02	11.22	24987.79	3	315	250.4	565.4	0	101	-1	-1
"18577"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	43	203	1	48	4	1.02	48.96	109037.61	3	315	250.4	565.4	0	5602	-1	-1
"18578"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	43	501	1	30	4	1.01	30.3	67480.38	3	315	250.4	565.4	0	6108	-1	-1
"18579"	12	53	109	0	13	1	1	8	449.36856996	556.76884547	46	1301	1	50	1	0.92	46	25611.37	3	315	250.4	565.4	0	9801	-1	-1
"18580"	12	53	109	0	13	1	2	8	449.36856996	556.76884547	31	201	1	20	4	1.01	20.2	44986.92	0	315	250.4	565.4	0	0	-1	-1
"18581"	12	53	109	0	13	1	2	8	449.36856996	556.76884547	35	3301	3	25	4	1.01	25.25	56233.65	0	315	250.4	565.4	0	1002	-1	-1
"18582"	12	53	109	0	14	1	1	8	449.36856996	556.76884547	31	101	1	30	4	1.01	30.3	67480.38	0	908.85	150	1058.85	0	0	-1	-1
"18583"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	28	4002	1	15	12	0.99	14.85	99216.21	0	908.85	150	1058.85	0	1003	-1	-1
"18584"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	49	3901	3	35	1	0.92	32.2	17927.96	0	908.85	150	1058.85	0	6216	-1	-1
"18585"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	35	301	1	20	4	1.01	20.2	44986.92	0	908.85	150	1058.85	0	4501	-1	-1
"18586"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	30	201	1	45	12	1	45	444448.64	0	20600	675.78	21275.78	0	10402	-1	-1
"18587"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	29	30101	1	2.5	12	0.99	2.48	24494.06	0	20600	675.78	21275.78	1	1306	-1	-1
"18588"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	29	2704	1	45	12	0.97	43.65	431115.18	0	20600	675.78	21275.78	1	1306	-1	-1
"18589"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	28	2401	1	284	12	1	284	2804964.76	0	20600	675.78	21275.78	0	7302	-1	-1
"18590"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	28	2601	1	3.5	12	1.04	3.64	35950.96	0	20600	675.78	21275.78	0	10501	-1	-1
"18591"	12	53	72	7	7	1	1	5	664.28675136	823.05304007	28	101	1	10	12	0.98	9.8	96791.04	0	20600	675.78	21275.78	0	9504	-1	-1
"18592"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	29	31401	1	120	12	0.99	118.8	1173344.41	0	530	350	880	0	101	-1	-1
"18593"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	23	701	1	40	52	1	40	1711950.32	0	530	350	880	0	0	-1	-1
"18594"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	23	101	1	12	52	1	12	513585.1	0	530	350	880	0	0	-1	-1
"18595"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	3807	1	2.5	52	0.99	2.48	106140.92	0	530	350	880	0	1002	-1	-1
"18596"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	3730	1	6	52	0.99	5.94	254224.62	0	530	350	880	0	1102	-1	-1
"18597"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	2105	1	5.5	52	0.99	5.45	233253.23	0	530	350	880	0	1102	-1	-1
"18598"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	3715	1	4.2	52	0.99	4.16	178042.83	0	530	350	880	0	1102	-1	-1
"18599"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	401	1	4.5	52	0.99	4.46	190882.46	0	530	350	880	0	1102	-1	-1
"18600"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	28	2301	1	12	12	1	12	118519.64	0	530	350	880	0	301	-1	-1
"18601"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	31	201	1	47	4	0.98	46.06	151639.29	0	530	350	880	0	0	-1	-1
"18602"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	33	201	1	4	4	0.99	3.96	13037.16	0	530	350	880	0	3801	-1	-1
"18603"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	50	301	1	93.87	1	1.01	94.81	78033.66	0	530	350	880	0	0	-1	-1
"18604"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	50	102	1	41	1	1.01	41.41	34082.63	0	530	350	880	0	0	-1	-1
"18605"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	43	4201	1	200	4	0.99	198	651858.01	0	530	350	880	0	6108	-1	-1
"18606"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	24	3803	1	5	52	0.99	4.95	211853.85	0	530	350	880	0	1002	-1	-1
"18607"	12	53	72	7	8	1	1	5	664.28675136	823.05304007	33	202	1	2	4	0.99	1.98	6518.58	0	530	350	880	0	1002	-1	-1
"18608"	12	53	73	5	10	1	1	5	449.25735137	556.63104535	46	1201	3	500	1	0.93	465	258833.44	0	1677.5	154.16	1831.66	0	4010	-1	-1
"18609"	12	53	73	5	10	1	1	5	449.25735137	556.63104535	28	2301	1	15	12	1	15	100193.59	0	1677.5	154.16	1831.66	0	1302	-1	-1
"18610"	12	53	73	5	10	1	1	5	449.25735137	556.63104535	31	4301	1	30	4	0.98	29.4	65459.81	0	1677.5	154.16	1831.66	0	0	-1	-1
"18611"	12	53	73	5	10	1	1	5	449.25735137	556.63104535	44	2801	1	22	4	1.03	22.66	50453.04	0	1677.5	154.16	1831.66	0	0	-1	-1
"18612"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	49	901	1	160	1	1.01	161.6	89951.58	0	1677.5	154.16	1831.66	0	7501	-1	-1
"18613"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	30	501	1	7	12	1	7	46757.01	0	1677.5	154.16	1831.66	0	506	-1	-1
"18614"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	30	601	1	4.4	12	0.94	4.14	27653.43	0	1677.5	154.16	1831.66	0	506	-1	-1
"18615"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	35	401	1	130	4	0.98	127.4	283659.18	0	1677.5	154.16	1831.66	0	7501	-1	-1
"18616"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	37	301	1	150	4	1.09	163.5	364036.7	0	1677.5	154.16	1831.66	0	1002	-1	-1
"18617"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	38	201	1	69	4	1.04	71.76	159775.38	0	1677.5	154.16	1831.66	0	7501	-1	-1
"18618"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	46	1201	3	120	1	0.93	111.6	62120.02	0	1677.5	154.16	1831.66	0	9801	-1	-1
"18619"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	49	702	1	68	1	1.03	70.04	38986.44	0	1677.5	154.16	1831.66	0	2902	-1	-1
"18620"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	29	101	1	28	12	0.95	26.6	177676.63	0	1677.5	154.16	1831.66	1	1302	-1	-1
"18621"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	24	401	1	1	52	0.99	0.99	28655.37	0	1677.5	154.16	1831.66	0	1102	-1	-1
"18622"	12	53	73	5	10	1	2	5	449.25735137	556.63104535	35	301	1	200	4	1.01	202	449757.88	0	1677.5	154.16	1831.66	0	7501	-1	-1
"18623"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	42	2401	1	60	4	1	60	133591.45	3	1282.69	482.42	1765.11	0	6509	-1	-1
"18624"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	28	2301	1	32	12	1	32	213746.32	3	1282.69	482.42	1765.11	0	1306	-1	-1
"18625"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	31	201	1	30	4	1	30	66795.73	3	1282.69	482.42	1765.11	0	0	-1	-1
"18626"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	35	99901	1	120	4	1	120	267182.9	3	1282.69	482.42	1765.11	0	4501	-1	-1
"18627"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	38	1401	1	125	4	0.99	123.75	275532.37	3	1282.69	482.42	1765.11	0	12001	-1	-1
"18628"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	38	801	3	50	4	1	50	111326.21	3	1282.69	482.42	1765.11	0	4801	-1	-1
"18629"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	41	2201	3	650	4	1	650	1447240.72	3	1282.69	482.42	1765.11	0	0	9	99
"18630"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	41	99901	1	500	4	1	500	1113262.09	3	1282.69	482.42	1765.11	0	0	9	99
"18631"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	23	101	1	10	52	1	10	289448.14	3	1282.69	482.42	1765.11	0	0	-1	-1
"18632"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	48	1201	1	2160	1	1.02	2203.2	1226369.52	3	1282.69	482.42	1765.11	0	0	-1	-1
"18633"	12	53	73	5	12	1	1	5	449.25735137	556.63104535	29	1001	1	50	12	1	50	333978.63	3	1282.69	482.42	1765.11	1	1306	-1	-1
"18634"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	42	2402	1	100	4	1.01	101	224878.94	3	1282.69	482.42	1765.11	0	6502	-1	-1
"18635"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	23	101	1	12	52	1	12	347337.77	3	1282.69	482.42	1765.11	0	0	-1	-1
"18636"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	24	4001	7	999999.99	52	0.99	30.9	894394.76	3	1282.69	482.42	1765.11	0	7501	-1	-1
"18637"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	24	4101	7	999999.99	52	0.99	2.1	60784.11	3	1282.69	482.42	1765.11	0	7501	-1	-1
"18638"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	30	201	1	70	12	0.99	69.3	462894.38	3	1282.69	482.42	1765.11	0	1302	-1	-1
"18639"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	30	501	1	5	12	1	5	33397.86	3	1282.69	482.42	1765.11	0	1302	-1	-1
"18640"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	31	301	1	30	4	0.99	29.7	66127.77	3	1282.69	482.42	1765.11	0	0	-1	-1
"18641"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	35	301	3	35	4	1	35	77928.35	3	1282.69	482.42	1765.11	0	4501	-1	-1
"18642"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	35	401	3	70	4	0.98	68.6	152739.56	3	1282.69	482.42	1765.11	0	4501	-1	-1
"18643"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	35	5701	1	60	4	1.03	61.8	137599.19	3	1282.69	482.42	1765.11	0	4501	-1	-1
"18644"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	38	801	7	999999.99	4	1.08	121.2	269854.73	3	1282.69	482.42	1765.11	0	7501	-1	-1
"18645"	12	53	73	5	12	1	2	5	449.25735137	556.63104535	40	101	1	6	4	1.04	6.24	13893.51	3	1282.69	482.42	1765.11	0	3504	-1	-1
"18646"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	24	601	1	2	52	0.98	1.96	56731.84	0	923.25	3.2	926.45	0	1102	-1	-1
"18647"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	24	2601	1	3	52	0.98	2.94	85097.75	0	923.25	3.2	926.45	0	1102	-1	-1
"18648"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	24	801	1	0.5	52	0.99	0.5	14472.41	0	923.25	3.2	926.45	0	1010	-1	-1
"18649"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	29	101	1	2	12	0.95	1.9	12691.19	0	923.25	3.2	926.45	1	1302	-1	-1
"18650"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	37	401	1	80	4	1.06	84.8	188809.25	0	923.25	3.2	926.45	0	1002	-1	-1
"18651"	12	53	73	5	13	1	1	5	449.25735137	556.63104535	49	702	1	30	1	1.03	30.9	17199.9	0	923.25	3.2	926.45	0	2902	-1	-1
"18652"	12	53	73	5	13	1	2	5	449.25735137	556.63104535	40	101	1	31	4	1.03	31.93	71092.92	0	923.25	3.2	926.45	0	1002	-1	-1
"18653"	12	53	73	5	13	1	2	5	449.25735137	556.63104535	31	201	1	135	4	0.98	132.3	294569.15	0	923.25	3.2	926.45	0	0	-1	-1
"18654"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	30	501	1	4	12	0.99	3.96	26457.66	0	908.85	150	1058.85	0	506	-1	-1
"18655"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	30	601	1	3	12	1.01	3.03	20244.12	0	908.85	150	1058.85	0	506	-1	-1
"18656"	12	53	109	0	14	1	2	8	449.36856996	556.76884547	28	2301	1	6	12	1	6	40087.36	0	908.85	150	1058.85	0	5602	-1	-1
"18657"	12	53	109	0	14	1	3	8	449.36856996	556.76884547	34	201	1	20	4	1.02	20.4	45432.34	2	908.85	150	1058.85	0	801	-1	-1
"18658"	12	53	109	0	14	1	3	8	449.36856996	556.76884547	31	201	1	6	4	1.01	6.06	13496.08	2	908.85	150	1058.85	0	0	-1	-1
"18659"	12	53	109	0	14	1	3	8	449.36856996	556.76884547	38	1901	1	7	4	0.99	6.93	15433.63	2	908.85	150	1058.85	0	101	-1	-1
"18660"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	38	801	1	50	4	0.97	48.5	108013.16	0	206	108.33	314.33	0	12001	-1	-1
"18661"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	23	101	1	5.7	52	1	5.7	165026.29	0	206	108.33	314.33	0	0	-1	-1
"18662"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	29	101	1	10	12	1	10	66812.26	0	206	108.33	314.33	1	1306	-1	-1
"18663"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	38	1901	1	7	4	0.98	6.86	15277.74	0	206	108.33	314.33	0	702	-1	-1
"18664"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	35	3901	1	100	4	1.01	101	224934.61	0	206	108.33	314.33	0	4501	-1	-1
"18665"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	31	4301	1	20	4	1.01	20.2	44986.92	0	206	108.33	314.33	0	0	-1	-1
"18666"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	29	2101	1	5	12	1	5	33406.13	0	206	108.33	314.33	1	1306	-1	-1
"18667"	12	53	109	0	15	1	1	8	449.36856996	556.76884547	28	2301	1	50	12	1	50	334061.31	0	206	108.33	314.33	0	3202	-1	-1
"18668"	12	53	109	0	15	1	2	8	449.36856996	556.76884547	24	4502	1	2	52	1	2	57903.96	0	206	108.33	314.33	0	301	-1	-1
"18669"	12	53	109	0	15	1	2	8	449.36856996	556.76884547	23	101	1	5.7	52	1	5.7	165026.29	0	206	108.33	314.33	0	0	-1	-1
"18670"	12	53	109	0	17	1	1	8	449.36856996	556.76884547	31	401	1	30	4	1	30	66812.26	0	782.5	605.1	1387.6	0	0	-1	-1
"18671"	12	53	109	0	17	1	1	8	449.36856996	556.76884547	29	1001	1	40	12	1	40	267249.05	0	782.5	605.1	1387.6	1	1306	-1	-1
"18672"	12	53	109	0	17	1	1	8	449.36856996	556.76884547	30	201	7	999999.99	12	1	5.1	34074.25	1	782.5	605.1	1387.6	0	7501	-1	-1
"18673"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	25	602	1	0.2	52	1	0.2	5790.4	3	865.28	605.15	1470.43	0	301	-1	-1
"18674"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	29	1003	1	25	12	1.01	25.25	168700.96	3	865.28	605.15	1470.43	1	1306	-1	-1
"18675"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	30	501	1	5	12	0.98	4.9	32738.01	3	865.28	605.15	1470.43	0	7509	-1	-1
"18676"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	30	201	1	5	12	1.02	5.1	34074.25	3	865.28	605.15	1470.43	0	7509	-1	-1
"18677"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	34	301	1	20	4	1.01	20.2	44986.92	3	865.28	605.15	1470.43	0	801	-1	-1
"18678"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	35	99901	7	999999.99	4	1.03	10	22270.75	3	865.28	605.15	1470.43	0	7502	-1	-1
"18679"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	46	1201	1	80	1	0.9	72	40087.36	3	865.28	605.15	1470.43	0	7501	-1	-1
"18680"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	48	201	2	999999.99	1	1.02	51	28395.21	3	865.28	605.15	1470.43	0	0	-1	-1
"18681"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	23	601	1	10	52	1	10	289519.8	3	865.28	605.15	1470.43	0	0	-1	-1
"18682"	12	53	109	0	18	1	1	8	449.36856996	556.76884547	25	101	1	3.4	52	1	3.4	98436.73	3	865.28	605.15	1470.43	0	301	-1	-1
"18683"	12	53	109	0	19	1	1	8	449.36856996	556.76884547	28	2301	1	60	12	1	60	400873.57	0	608.75	201.03	809.78	0	101	-1	-1
"18684"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	46	1201	3	360	1	0.9	324	180393.11	2	608.75	201.03	809.78	0	9801	-1	-1
