"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"9634"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	2001	1	2004	1	1	0	6673.46	778.49	7451.95
"9635"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	1501	1	2000	1	7	0	6673.46	778.49	7451.95
"9636"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	1301	1	2007	1	7	0	6673.46	778.49	7451.95
"9637"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	1201	1	2005	1	5	0	6673.46	778.49	7451.95
"9638"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	1101	1	2004	1	1	0	6673.46	778.49	7451.95
"9639"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	1001	1	2000	1	7	0	6673.46	778.49	7451.95
"9640"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	601	1	2007	1	3	0	6673.46	778.49	7451.95
"9641"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	501	1	2006	1	1	0	6673.46	778.49	7451.95
"9642"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	301	1	2000	3	1	0	6673.46	778.49	7451.95
"9643"	5	53	82	4	6	1	6	1810.10142939	2242.72045355	14	101	1	2000	3	7	0	6673.46	778.49	7451.95
"9644"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	3101	3	9999	1	1	0	7449.33	1061.92	8511.25
"9645"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	501	2	9999	1	1	0	7449.33	1061.92	8511.25
"9646"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	601	1	9999	1	1	0	7449.33	1061.92	8511.25
"9647"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1101	1	9999	1	1	0	7449.33	1061.92	8511.25
"9648"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1501	1	2000	1	3	0	7449.33	1061.92	8511.25
"9649"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1801	1	2000	1	1	0	7449.33	1061.92	8511.25
"9650"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	101	1	1999	1	1	0	7449.33	1061.92	8511.25
"9651"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	401	1	1999	1	3	0	7449.33	1061.92	8511.25
"9652"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1001	1	2001	1	1	0	7449.33	1061.92	8511.25
"9653"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1201	1	9999	1	4	0	7449.33	1061.92	8511.25
"9654"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	1301	2	2005	1	3	0	7449.33	1061.92	8511.25
"9655"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	2101	1	2008	3	1	0	7449.33	1061.92	8511.25
"9656"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	2201	2	2005	1	3	0	7449.33	1061.92	8511.25
"9657"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	2401	1	2007	1	7	0	7449.33	1061.92	8511.25
"9658"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	2601	1	1999	1	3	0	7449.33	1061.92	8511.25
"9659"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	2801	2	2005	1	1	0	7449.33	1061.92	8511.25
"9660"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	3201	1	9999	1	1	0	7449.33	1061.92	8511.25
"9661"	5	53	82	4	7	1	6	1810.10142939	2242.72045355	14	901	1	2007	1	1	0	7449.33	1061.92	8511.25
"9662"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	401	1	2000	1	1	0	9472.7	619.33	10092.03
"9663"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	2801	2	2006	1	1	0	9472.7	619.33	10092.03
"9664"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	801	1	2008	1	7	0	9472.7	619.33	10092.03
"9665"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	1201	1	2008	1	1	0	9472.7	619.33	10092.03
"9666"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	1301	3	2007	1	1	0	9472.7	619.33	10092.03
"9667"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	1501	1	2005	1	1	0	9472.7	619.33	10092.03
"9668"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	2101	1	2004	3	3	0	9472.7	619.33	10092.03
"9669"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	2201	2	2006	1	1	0	9472.7	619.33	10092.03
"9670"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	1001	1	2008	1	7	0	9472.7	619.33	10092.03
"9671"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	3101	1	2007	1	1	0	9472.7	619.33	10092.03
"9672"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	101	1	9999	1	1	0	9472.7	619.33	10092.03
"9673"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	501	2	9999	1	1	0	9472.7	619.33	10092.03
"9674"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	601	1	9999	1	1	0	9472.7	619.33	10092.03
"9675"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	1101	1	9999	1	1	0	9472.7	619.33	10092.03
"9676"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	2001	1	9999	1	1	0	9472.7	619.33	10092.03
"9677"	5	53	82	4	9	1	6	1810.10142939	2242.72045355	14	901	1	2005	1	1	0	9472.7	619.33	10092.03
"9678"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2401	2	2006	1	1	0	22793.17	1729.37	24522.54
"9679"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2101	2	2007	1	3	0	22793.17	1729.37	24522.54
"9680"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2001	1	2004	1	1	0	22793.17	1729.37	24522.54
"9681"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1801	1	1995	1	1	0	22793.17	1729.37	24522.54
"9682"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1501	1	1991	1	1	0	22793.17	1729.37	24522.54
"9683"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1301	4	2007	1	1	0	22793.17	1729.37	24522.54
"9684"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1201	1	2006	1	1	0	22793.17	1729.37	24522.54
"9685"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1101	3	2007	1	1	0	22793.17	1729.37	24522.54
"9686"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	1001	1	2004	1	1	0	22793.17	1729.37	24522.54
"9687"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	901	1	1998	1	1	0	22793.17	1729.37	24522.54
"9688"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	801	1	1998	1	1	0	22793.17	1729.37	24522.54
"9689"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	701	1	1999	1	1	0	22793.17	1729.37	24522.54
"9690"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	601	1	2006	1	1	0	22793.17	1729.37	24522.54
"9691"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	501	2	1990	9	11	0	22793.17	1729.37	24522.54
"9692"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	401	2	2007	1	1	0	22793.17	1729.37	24522.54
"9693"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	101	1	2006	1	1	0	22793.17	1729.37	24522.54
"9694"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	3101	1	2002	1	1	0	22793.17	1729.37	24522.54
"9695"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	3001	1	2006	1	1	0	22793.17	1729.37	24522.54
"9696"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2901	1	2002	1	1	0	22793.17	1729.37	24522.54
"9697"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	1101	1	2007	1	1	0	20142.15	1566.26	21708.41
"9698"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	3101	2	2004	1	3	0	20142.15	1566.26	21708.41
"9699"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	3001	1	1998	1	3	0	20142.15	1566.26	21708.41
"9700"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2801	3	2007	1	3	0	20142.15	1566.26	21708.41
"9701"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2601	1	2007	1	3	0	20142.15	1566.26	21708.41
"9702"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2401	2	2007	1	3	0	20142.15	1566.26	21708.41
"9703"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2301	1	2004	1	3	0	20142.15	1566.26	21708.41
"9704"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2201	3	2006	1	3	0	20142.15	1566.26	21708.41
"9705"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	901	1	2000	1	3	0	20142.15	1566.26	21708.41
"9706"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	801	1	2008	1	3	0	20142.15	1566.26	21708.41
"9707"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	701	2	2008	1	3	0	20142.15	1566.26	21708.41
"9708"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	401	1	2000	1	3	0	20142.15	1566.26	21708.41
"9709"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	201	1	2000	1	3	0	20142.15	1566.26	21708.41
"9710"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	101	1	2004	1	3	0	20142.15	1566.26	21708.41
"9711"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2101	2	2007	1	3	0	20142.15	1566.26	21708.41
"9712"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	2001	2	2007	1	3	0	20142.15	1566.26	21708.41
"9713"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	1901	1	1994	1	3	0	20142.15	1566.26	21708.41
"9714"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	1501	1	2006	1	3	0	20142.15	1566.26	21708.41
"9715"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	1301	6	2008	1	3	0	20142.15	1566.26	21708.41
"9716"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	1201	1	2007	1	3	0	20142.15	1566.26	21708.41
"9717"	5	53	38	7	3	1	4	539.74789135	668.74906347	14	601	1	2006	1	1	0	20142.15	1566.26	21708.41
"9718"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	2801	1	2007	1	1	2	8387.8	232.29	8620.09
"9719"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	2701	1	2007	1	1	2	8387.8	232.29	8620.09
"9720"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	2401	1	2007	1	3	2	8387.8	232.29	8620.09
"9721"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	2001	1	2007	1	1	2	8387.8	232.29	8620.09
"9722"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	1301	1	2006	1	1	2	8387.8	232.29	8620.09
"9723"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	101	1	1999	1	3	2	8387.8	232.29	8620.09
"9724"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	1101	1	2006	1	1	2	8387.8	232.29	8620.09
"9725"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	601	1	2006	1	1	2	8387.8	232.29	8620.09
"9726"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	501	1	2008	1	1	2	8387.8	232.29	8620.09
"9727"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	301	1	2003	1	3	2	8387.8	232.29	8620.09
"9728"	5	53	38	7	5	1	4	539.74789135	668.74906347	14	1201	1	2004	1	3	2	8387.8	232.29	8620.09
"9729"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	2101	2	2007	3	9	0	4349.75	752.89	5102.64
"9730"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	2001	1	2005	1	1	0	4349.75	752.89	5102.64
"9731"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	1501	1	9999	1	3	0	4349.75	752.89	5102.64
"9732"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	1301	2	2007	1	3	0	4349.75	752.89	5102.64
"9733"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	1201	1	9999	1	3	0	4349.75	752.89	5102.64
"9734"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	1101	1	2006	1	1	0	4349.75	752.89	5102.64
"9735"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	601	1	2005	1	7	0	4349.75	752.89	5102.64
"9736"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	501	1	2007	1	1	0	4349.75	752.89	5102.64
"9737"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	401	1	9999	1	3	0	4349.75	752.89	5102.64
"9738"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	101	1	2005	1	3	0	4349.75	752.89	5102.64
"9739"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	3101	1	9999	1	1	0	4349.75	752.89	5102.64
"9740"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	3001	1	2005	1	1	0	4349.75	752.89	5102.64
"9741"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	2801	1	9999	1	3	0	4349.75	752.89	5102.64
"9742"	5	53	38	7	7	1	4	539.74789135	668.74906347	14	2201	2	2006	1	3	0	4349.75	752.89	5102.64
"9743"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	101	1	2003	1	3	0	5745.58	451.16	6196.74
"9744"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	401	1	2003	1	1	0	5745.58	451.16	6196.74
"9745"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2801	1	2003	1	1	0	22793.17	1729.37	24522.54
"9746"	5	53	83	2	1	1	6	1378.46104651	1707.91687871	14	2601	1	1996	1	1	0	22793.17	1729.37	24522.54
"9747"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1301	5	2008	1	1	0	58405.08	3889.95	62295.03
"9748"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1901	1	1970	1	1	0	58405.08	3889.95	62295.03
"9749"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1101	3	2007	1	1	0	58405.08	3889.95	62295.03
"9750"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1001	1	1998	1	1	0	58405.08	3889.95	62295.03
"9751"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	901	1	2006	1	1	0	58405.08	3889.95	62295.03
"9752"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	801	1	2006	1	1	0	58405.08	3889.95	62295.03
"9753"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	701	1	1995	1	1	0	58405.08	3889.95	62295.03
"9754"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	601	1	2005	1	1	0	58405.08	3889.95	62295.03
"9755"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	401	2	2005	1	1	0	58405.08	3889.95	62295.03
"9756"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	101	1	2000	1	1	0	58405.08	3889.95	62295.03
"9757"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	3201	1	1998	1	1	0	58405.08	3889.95	62295.03
"9758"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1701	5	2005	1	1	0	58405.08	3889.95	62295.03
"9759"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	3101	1	2007	1	1	0	58405.08	3889.95	62295.03
"9760"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	3001	1	2004	1	1	0	58405.08	3889.95	62295.03
"9761"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	2801	3	2006	1	1	0	58405.08	3889.95	62295.03
"9762"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	2601	1	1998	1	1	0	58405.08	3889.95	62295.03
"9763"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	2401	1	2005	1	1	0	58405.08	3889.95	62295.03
"9764"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	2101	3	2008	1	1	0	58405.08	3889.95	62295.03
"9765"	5	53	83	2	12	1	6	1378.46104651	1707.91687871	14	1201	1	2003	1	1	0	58405.08	3889.95	62295.03
"9766"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	3101	1	9999	1	1	0	7435	2369	9804
"9767"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1001	1	2005	1	7	0	7435	2369	9804
"9768"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	3001	2	2007	1	7	0	7435	2369	9804
"9769"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	2601	1	1993	3	7	0	7435	2369	9804
"9770"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	901	1	1993	1	1	0	7435	2369	9804
"9771"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	801	1	2005	1	1	0	7435	2369	9804
"9772"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	601	1	9999	1	1	0	7435	2369	9804
"9773"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	401	1	1990	1	3	0	7435	2369	9804
"9774"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	101	1	1999	1	3	0	7435	2369	9804
"9775"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	2101	1	2006	1	7	0	7435	2369	9804
"9776"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1901	1	1983	3	1	0	7435	2369	9804
"9777"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1601	2	2001	1	7	0	7435	2369	9804
"9778"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1701	1	2005	1	5	0	7435	2369	9804
"9779"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1301	3	2000	3	7	0	7435	2369	9804
"9780"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1201	1	2003	1	3	0	7435	2369	9804
"9781"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	1101	1	2006	1	1	0	7435	2369	9804
"9782"	5	53	83	2	4	1	6	1378.46104651	1707.91687871	14	2801	1	2003	1	7	0	7435	2369	9804
"9783"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	3101	1	2006	1	1	0	27665.87	65.65	27731.52
"9784"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	1801	1	2007	1	1	0	27665.87	65.65	27731.52
"9785"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	1501	1	1999	1	7	0	27665.87	65.65	27731.52
"9786"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	1301	2	2004	1	5	0	27665.87	65.65	27731.52
"9787"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	1201	1	2007	1	5	0	27665.87	65.65	27731.52
"9788"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	901	1	1999	1	3	0	27665.87	65.65	27731.52
"9789"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	601	1	1999	1	1	0	27665.87	65.65	27731.52
"9790"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	401	1	1999	1	7	0	27665.87	65.65	27731.52
"9791"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	201	1	1999	1	7	0	27665.87	65.65	27731.52
"9792"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	101	1	1999	1	7	0	27665.87	65.65	27731.52
"9793"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	3001	1	2005	1	1	0	5745.58	451.16	6196.74
"9794"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2801	3	2008	1	7	0	5745.58	451.16	6196.74
"9795"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2601	1	2004	1	1	0	5745.58	451.16	6196.74
"9796"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2401	1	2006	1	1	0	5745.58	451.16	6196.74
"9797"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2201	2	2007	1	1	0	5745.58	451.16	6196.74
"9798"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2101	1	2001	1	1	0	5745.58	451.16	6196.74
"9799"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	2001	1	2005	1	1	0	5745.58	451.16	6196.74
"9800"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1601	1	2001	1	1	0	5745.58	451.16	6196.74
"9801"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1501	1	2004	1	1	0	5745.58	451.16	6196.74
"9802"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1301	2	2005	1	1	0	5745.58	451.16	6196.74
"9803"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1201	1	2004	1	3	0	5745.58	451.16	6196.74
"9804"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1101	1	2003	1	7	0	5745.58	451.16	6196.74
"9805"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	901	1	1998	1	1	0	5745.58	451.16	6196.74
"9806"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	601	1	2004	1	1	0	5745.58	451.16	6196.74
"9807"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	501	2	2008	1	1	0	5745.58	451.16	6196.74
"9808"	5	53	39	5	1	1	4	368.33102087	456.36310804	14	1801	1	2008	1	1	0	5745.58	451.16	6196.74
"9809"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	2401	1	1997	1	1	0	1103	728.96	1831.96
"9810"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	101	1	2002	1	3	0	1103	728.96	1831.96
"9811"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	201	1	1995	1	3	0	1103	728.96	1831.96
"9812"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	301	1	2003	1	3	0	1103	728.96	1831.96
"9813"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	501	2	2005	1	1	0	1103	728.96	1831.96
"9814"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	601	1	2004	1	1	0	1103	728.96	1831.96
"9815"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	701	1	2006	1	1	0	1103	728.96	1831.96
"9816"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	1101	1	2000	1	1	0	1103	728.96	1831.96
"9817"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	1201	1	2003	1	3	0	1103	728.96	1831.96
"9818"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	1301	2	2006	1	3	0	1103	728.96	1831.96
"9819"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	1601	1	1999	1	1	0	1103	728.96	1831.96
"9820"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	2001	1	2001	1	1	0	1103	728.96	1831.96
"9821"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	2601	1	1997	1	1	0	1103	728.96	1831.96
"9822"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	2801	1	1998	1	1	0	1103	728.96	1831.96
"9823"	5	53	39	5	10	1	4	368.33102087	456.36310804	14	3001	1	2008	1	3	0	1103	728.96	1831.96
"9824"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	2601	1	2006	1	1	0	684.95	211.49	896.44
"9825"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	2401	1	2008	1	3	0	684.95	211.49	896.44
"9826"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	2801	1	2004	1	3	0	684.95	211.49	896.44
"9827"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	101	1	2002	1	1	0	684.95	211.49	896.44
"9828"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	301	1	2008	1	1	0	684.95	211.49	896.44
"9829"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	501	1	1996	1	1	0	684.95	211.49	896.44
"9830"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	601	1	2006	1	1	0	684.95	211.49	896.44
"9831"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	1101	1	2008	1	1	0	684.95	211.49	896.44
"9832"	5	53	39	5	11	1	4	368.33102087	456.36310804	14	1301	1	2008	1	1	0	684.95	211.49	896.44
"9833"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	501	1	9999	1	1	0	450.28	417.58	867.86
"9834"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	601	1	9999	1	1	0	450.28	417.58	867.86
"9835"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	1301	1	2002	1	3	0	450.28	417.58	867.86
"9836"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	1101	1	9999	3	7	0	450.28	417.58	867.86
"9837"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	101	1	2005	1	1	0	450.28	417.58	867.86
"9838"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	301	1	2006	3	7	0	450.28	417.58	867.86
"9839"	5	53	39	5	15	1	4	368.33102087	456.36310804	14	2801	1	2006	1	7	0	450.28	417.58	867.86
"9840"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	2801	1	2008	1	1	0	3776.2	22	3798.2
"9841"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	1801	1	2007	1	1	0	1460.54	261.17	1721.7
"9842"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	2801	1	2007	1	1	0	1460.54	261.17	1721.7
"9843"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	1101	1	2000	1	1	0	1460.54	261.17	1721.7
"9844"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	601	1	2005	1	1	0	1460.54	261.17	1721.7
"9845"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	501	1	2008	1	1	0	1460.54	261.17	1721.7
"9846"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	301	1	1998	1	3	0	1460.54	261.17	1721.7
"9847"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	101	1	2006	1	7	0	1460.54	261.17	1721.7
"9848"	5	53	116	2	2	1	9	47.25517076	58.54928142	14	1301	2	2000	3	1	0	1460.54	261.17	1721.7
"9849"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	2801	1	2006	1	3	0	1212.54	169.83	1382.38
"9850"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	2101	1	2000	3	3	0	1212.54	169.83	1382.38
"9851"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	1301	1	2007	1	3	0	1212.54	169.83	1382.38
"9852"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	101	1	1999	1	7	0	1212.54	169.83	1382.38
"9853"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	601	1	2006	1	3	0	1212.54	169.83	1382.38
"9854"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	501	1	2006	1	1	0	1212.54	169.83	1382.38
"9855"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	401	1	2008	1	3	0	1212.54	169.83	1382.38
"9856"	5	53	116	2	3	1	9	47.25517076	58.54928142	14	1101	1	2008	1	1	0	1212.54	169.83	1382.38
"9857"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2101	1	2008	1	3	0	7753.94	202	7955.94
"9858"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2201	1	2007	1	1	0	7753.94	202	7955.94
